area_sqft,bedrooms,bathrooms,floors,age_years,garage,garden,swimming_pool,location,condition,distance_from_city_km,price
3171,2,1,2,41.0,1,0,0,Urban,Poor,14.43,464621
3992,5,1,3,45.0,1,1,1,Rural,Good,4.03,663698
2948,5,3,3,33.0,1,1,0,Rural,Fair,31.08,502690
970,4,3,2,35.0,0,1,0,Urban,Fair,22.96,247088
2448,2,3,2,,0,0,1,Urban,Fair,30.69,483378
4399,4,1,2,17.0,0,1,0,Suburban,Excellent,27.8,695953
2510,1,2,3,12.0,0,1,0,Suburban,Good,40.14,409977
4300,1,2,3,4.0,1,1,0,Urban,Good,37.8,673120
4618,2,2,1,19.0,0,1,0,Suburban,Good,38.8,642887
4296,5,1,1,1.0,0,0,0,Rural,Excellent,25.46,668696
4488,4,2,2,10.0,0,0,0,Urban,Good,18.34,719791
734,4,2,2,29.0,1,0,0,Rural,Fair,46.74,216783
1428,2,2,3,31.0,1,1,1,Rural,Good,3.66,344508
4107,2,1,2,31.0,1,1,0,Urban,Fair,8.48,617124
1022,1,2,2,49.0,1,0,0,Suburban,Excellent,21.56,203307
4023,3,2,3,37.0,0,0,0,Urban,Fair,31.08,612749
2129,2,1,3,27.0,1,0,0,Suburban,Poor,1.4,386559
1816,3,3,3,9.0,1,0,0,Suburban,Fair,36.25,379416
3357,2,2,3,21.0,0,1,0,Urban,Fair,28.38,530058
1624,5,3,1,16.0,1,0,0,Suburban,Excellent,24.75,402813
3087,5,2,3,21.0,1,0,0,Rural,Fair,21.75,526965
1523,1,1,3,42.0,1,1,0,Urban,Excellent,26.45,313321
1878,1,3,2,18.0,1,1,0,Urban,Good,8.93,383243
3874,3,3,2,16.0,0,1,0,Urban,Good,6.33,622803
2019,2,3,2,23.0,0,0,0,Suburban,Good,15.19,387268
726,4,3,1,35.0,0,0,1,Rural,Good,35.77,227038
1391,1,2,3,31.0,0,1,1,Rural,Fair,29.83,267145
4572,4,2,3,45.0,0,0,0,Suburban,Good,24.53,645514
2757,4,3,1,35.0,1,0,1,Suburban,Fair,29.0,481987
3288,2,2,3,27.0,0,1,0,Urban,Fair,28.4,515364
896,3,3,2,13.0,1,1,1,Urban,Good,16.05,363774
2578,2,3,1,35.0,1,0,0,Suburban,Good,5.78,423702
4924,1,1,3,5.0,1,0,0,Suburban,Fair,44.94,727120
3737,4,3,1,8.0,1,1,0,Suburban,Good,30.4,629680
4393,2,2,1,20.0,1,0,0,Rural,Good,35.19,610847
2505,2,3,3,11.0,1,1,0,Suburban,Fair,23.74,456433
2516,2,1,2,29.0,1,1,0,Suburban,Good,38.07,394871
3671,1,2,3,30.0,1,1,0,Urban,Good,29.64,560860
3168,3,1,3,39.0,1,1,0,Rural,Good,3.64,492255
2378,2,1,2,3.0,0,0,0,Suburban,Good,44.61,366895
1696,1,3,3,30.0,1,0,0,Rural,,15.97,336226
2272,4,1,3,26.0,1,1,1,Suburban,Excellent,7.76,488726
661,5,1,3,24.0,1,1,0,Suburban,Good,5.31,256568
4476,1,2,1,4.0,0,1,1,Suburban,Good,36.3,685495
2251,5,1,1,5.0,1,1,1,Urban,Poor,35.49,474840
1275,2,3,1,4.0,1,1,0,Suburban,Good,35.31,268480
1439,2,3,3,26.0,0,1,0,Rural,Fair,45.87,315894
3720,1,3,2,7.0,1,1,0,Urban,Excellent,18.1,626794
1039,5,1,1,8.0,1,1,1,Urban,Excellent,28.5,353997
1961,2,2,2,14.0,1,1,0,Suburban,Fair,31.36,343833
855,4,3,3,35.0,1,0,0,Urban,Fair,48.99,236690
4104,3,1,1,40.0,1,1,0,Suburban,Excellent,16.3,643144
3823,3,3,3,6.0,1,1,1,Suburban,Good,47.86,694158
734,2,3,2,,0,0,0,Urban,Good,8.29,229034
2048,5,2,1,7.0,1,1,1,Rural,Fair,38.44,428415
2596,2,3,1,46.0,1,1,0,Suburban,Excellent,32.01,449963
4713,5,2,1,14.0,1,1,0,Rural,Good,41.03,732992
2601,4,1,1,36.0,1,0,0,Suburban,,2.41,449541
2173,5,3,2,18.0,0,1,1,Rural,Poor,4.83,462438
2600,2,1,1,38.0,1,0,0,Urban,,4.42,398587
4157,4,1,3,5.0,1,1,1,Urban,Good,30.06,713840
4096,1,1,1,18.0,0,0,0,Urban,Fair,30.54,568994
4248,3,3,2,27.0,0,1,0,Suburban,Fair,45.4,639315
3673,2,2,1,16.0,0,1,0,Rural,Fair,23.91,515897
2315,2,3,2,41.0,1,0,0,Suburban,Fair,4.33,393802
4341,2,1,2,18.0,0,1,0,Rural,Poor,11.27,610037
2505,4,2,3,30.0,0,1,1,Urban,Excellent,1.4,528793
4993,1,1,1,10.0,1,0,1,Urban,Excellent,39.06,769750
1174,5,2,1,14.0,1,0,0,Rural,Fair,40.96,270444
886,1,3,1,9.0,0,0,0,Suburban,Good,49.9,225270
2658,4,2,3,42.0,0,0,0,Suburban,Excellent,21.2,433512
3161,2,3,3,22.0,0,1,1,Urban,Good,1.95,592330
2564,3,1,2,2.0,0,1,0,Rural,Fair,12.5,430776
4351,2,2,2,2.0,0,0,1,Suburban,Excellent,29.8,697278
3753,5,1,2,17.0,1,1,0,Suburban,Fair,48.14,614282
4766,3,2,3,24.0,0,1,0,Urban,Excellent,6.08,746047
1239,2,3,3,42.0,1,0,1,Suburban,,6.96,332918
1901,3,2,3,19.0,1,0,0,Rural,Good,35.39,367498
3759,1,2,2,28.0,1,0,0,Rural,,33.69,557388
2777,4,3,3,21.0,1,1,1,Urban,Fair,13.27,576371
4404,2,3,2,49.0,1,1,0,Urban,Fair,40.84,625291
4423,5,3,2,14.0,1,1,0,Suburban,Fair,7.31,739351
4714,1,2,1,38.0,1,0,0,Urban,Good,46.36,646441
3727,2,1,1,9.0,0,1,0,Suburban,Good,10.85,552375
3331,1,2,1,20.0,0,1,0,Urban,Excellent,4.99,525879
4258,5,2,2,28.0,1,1,0,Urban,Good,17.64,707290
3012,2,1,1,31.0,1,1,0,Suburban,Good,10.2,480883
2651,5,3,1,9.0,1,1,0,Suburban,Fair,26.82,526750
4175,3,2,1,12.0,1,1,0,Suburban,Excellent,34.66,680881
3245,5,1,3,46.0,1,1,0,Rural,Good,25.06,530716
4366,3,3,2,22.0,1,0,0,Urban,Poor,33.37,682591
4264,2,3,1,49.0,1,1,0,Suburban,Good,18.88,622869
2722,3,2,3,22.0,1,1,0,Urban,Poor,2.37,512564
3292,2,3,3,30.0,1,1,0,Suburban,Poor,48.73,523980
2197,2,3,3,3.0,1,1,1,Urban,Good,41.15,482647
3962,4,1,1,48.0,0,1,0,Urban,Good,4.6,630820
4563,2,1,3,2.0,1,0,0,Urban,Fair,23.01,698462
2024,3,3,2,20.0,0,0,0,Urban,Excellent,32.12,419638
532,4,1,3,1.0,0,1,0,Rural,,10.34,206156
4525,4,3,3,3.0,1,0,0,Suburban,Fair,29.32,744943
3066,2,2,3,0.0,0,0,1,Rural,Good,27.15,549894
3303,5,1,3,14.0,1,1,0,Suburban,Good,11.2,564349
4396,5,3,2,32.0,0,1,0,Urban,Fair,7.92,707244
4209,4,3,1,5.0,1,0,0,Urban,Fair,38.19,697716
1219,2,1,2,6.0,0,0,0,Urban,Excellent,16.81,294456
1472,5,1,2,18.0,1,1,0,Urban,Good,12.96,380233
4218,2,2,1,43.0,0,0,0,Suburban,Good,37.16,576025
4902,2,3,3,0.0,1,1,0,Suburban,Good,37.07,747292
2707,4,2,1,38.0,1,0,0,Urban,Fair,14.54,504488
4926,4,2,1,18.0,1,1,0,Urban,Fair,43.76,747089
4820,1,2,2,44.0,0,1,0,Urban,Fair,34.72,664750
3530,5,1,1,25.0,0,1,0,Urban,Excellent,17.94,581926
4075,5,2,3,43.0,0,0,1,Urban,Excellent,21.95,650288
3616,5,1,2,11.0,1,1,0,Suburban,Good,36.61,599547
3785,3,1,3,21.0,1,1,1,Urban,Good,11.37,640602
1143,2,2,2,12.0,1,0,0,Suburban,Excellent,23.97,302148
694,4,2,3,27.0,0,1,0,Urban,Good,33.02,234264
4496,5,3,1,13.0,1,1,0,Urban,Excellent,27.44,749490
988,1,2,1,21.0,1,1,1,Rural,Fair,30.81,228990
2704,5,3,1,29.0,0,0,0,Suburban,Fair,27.76,464208
3157,2,2,3,43.0,1,0,0,Urban,Good,10.76,500112
